date|game_id|team|quater|time|score|score_diff|event_type|makes_shot|distance|player.short_name|player.player_id
November 4, 2009|200911040GSW|Golden State Warriors|3|7:12.0|68|-1|2-pt|True|15|A. Morrow|morroan01
November 4, 2009|200911040GSW|Golden State Warriors|3|6:25.0|71|0|3-pt|True|25|A. Morrow|morroan01
November 4, 2009|200911040GSW|Golden State Warriors|3|5:22.0|75|3|2-pt|True|2|A. Morrow|morroan01
November 4, 2009|200911040GSW|Golden State Warriors|3|2:50.0|80|5|3-pt|True|25|A. Morrow|morroan01
November 4, 2009|200911040GSW|Golden State Warriors|3|0:57.2|87|10|2-pt|True|7|A. Morrow|morroan01
November 4, 2009|200911040GSW|Golden State Warriors|4|10:07.0|95|13|2-pt|True|13|A. Morrow|morroan01
November 4, 2009|200911040GSW|Golden State Warriors|4|9:31.0|95|11|2-pt|False|13|A. Morrow|morroan01
December 22, 2009|200912220MEM|Golden State Warriors|1|1:20.0|34|9|2-pt|True|0|A. Morrow|morroan01
December 22, 2009|200912220MEM|Golden State Warriors|2|11:12.0|40|8|3-pt|False|26|A. Morrow|morroan01
December 22, 2009|200912220MEM|Golden State Warriors|2|8:04.0|47|6|3-pt|True|23|A. Morrow|morroan01
December 22, 2009|200912220MEM|Golden State Warriors|2|7:23.0|49|6|2-pt|True|8|A. Morrow|morroan01
December 22, 2009|200912220MEM|Golden State Warriors|2|2:29.0|54|-6|2-pt|False|22|A. Morrow|morroan01
December 22, 2009|200912220MEM|Golden State Warriors|2|0:22.7|56|-10|2-pt|False|0|A. Morrow|morroan01
December 22, 2009|200912220MEM|Golden State Warriors|3|0:10.9|79|-16|2-pt|False|0|A. Morrow|morroan01
December 22, 2009|200912220MEM|Golden State Warriors|4|11:25.0|79|-18|2-pt|False|22|A. Morrow|morroan01
December 22, 2009|200912220MEM|Golden State Warriors|4|0:20.4|108|-13|3-pt|True|26|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|1|11:18.0|0|-2|2-pt|False|9|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|1|9:00.0|7|3|3-pt|True|25|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|1|7:35.0|11|0|2-pt|True|3|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|1|4:53.0|18|1|3-pt|False|27|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|1|3:16.0|22|-2|2-pt|False|2|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|1|2:24.0|22|-4|2-pt|False|16|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|2|11:33.0|32|3|2-pt|True|21|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|2|10:32.0|37|6|3-pt|True|23|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|2|7:32.0|46|14|2-pt|False|13|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|2|5:56.0|50|18|3-pt|False|23|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|2|1:04.0|68|28|2-pt|False|14|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|3|11:41.0|74|29|2-pt|True|6|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|3|8:26.0|79|28|3-pt|False|26|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|3|6:07.0|87|28|2-pt|False|18|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|3|4:43.0|95|31|3-pt|True|24|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|4|9:49.0|109|29|2-pt|True|4|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|4|8:30.0|110|26|3-pt|False|25|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|4|5:58.0|116|28|2-pt|True|0|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|4|4:28.0|121|31|2-pt|False|1|A. Morrow|morroan01
February 17, 2010|201002170GSW|Golden State Warriors|4|4:03.0|124|34|3-pt|True|23|A. Morrow|morroan01
January 6, 2010|201001060MIN|Golden State Warriors|1|1:15.0|30|13|3-pt|True|25|A. Morrow|morroan01
January 6, 2010|201001060MIN|Golden State Warriors|2|10:53.0|37|15|3-pt|False|24|A. Morrow|morroan01
January 6, 2010|201001060MIN|Golden State Warriors|2|7:43.0|45|13|2-pt|True|16|A. Morrow|morroan01
January 6, 2010|201001060MIN|Golden State Warriors|2|5:36.0|51|15|2-pt|True|12|A. Morrow|morroan01
January 6, 2010|201001060MIN|Golden State Warriors|2|3:37.0|53|15|3-pt|False|27|A. Morrow|morroan01
January 6, 2010|201001060MIN|Golden State Warriors|2|0:40.9|57|13|3-pt|False|24|A. Morrow|morroan01
January 6, 2010|201001060MIN|Golden State Warriors|4|7:21.0|89|11|3-pt|True|23|A. Morrow|morroan01
January 6, 2010|201001060MIN|Golden State Warriors|4|6:43.0|89|9|3-pt|False|25|A. Morrow|morroan01
January 6, 2010|201001060MIN|Golden State Warriors|4|1:06.0|100|5|3-pt|False|23|A. Morrow|morroan01
December 18, 2009|200912180GSW|Golden State Warriors|1|11:31.0|2|2|2-pt|True|21|A. Morrow|morroan01
December 18, 2009|200912180GSW|Golden State Warriors|1|10:46.0|4|4|3-pt|False|27|A. Morrow|morroan01
December 18, 2009|200912180GSW|Golden State Warriors|1|7:35.0|13|7|3-pt|False|23|A. Morrow|morroan01
December 18, 2009|200912180GSW|Golden State Warriors|2|0:32.2|57|-3|2-pt|False|19|A. Morrow|morroan01
December 18, 2009|200912180GSW|Golden State Warriors|3|11:45.0|59|-1|2-pt|False|16|A. Morrow|morroan01
December 18, 2009|200912180GSW|Golden State Warriors|3|7:17.0|65|1|3-pt|False|26|A. Morrow|morroan01
December 18, 2009|200912180GSW|Golden State Warriors|4|10:32.0|84|-9|2-pt|False|18|A. Morrow|morroan01
December 18, 2009|200912180GSW|Golden State Warriors|4|0:24.5|109|-7|3-pt|True|26|A. Morrow|morroan01
November 9, 2009|200911090GSW|Golden State Warriors|2|11:43.0|33|4|3-pt|False|29|A. Morrow|morroan01
November 9, 2009|200911090GSW|Golden State Warriors|2|7:40.0|40|2|2-pt|False|21|A. Morrow|morroan01
November 9, 2009|200911090GSW|Golden State Warriors|2|4:04.0|56|10|3-pt|True|23|A. Morrow|morroan01
November 9, 2009|200911090GSW|Golden State Warriors|2|2:34.0|61|12|2-pt|True|7|A. Morrow|morroan01
November 9, 2009|200911090GSW|Golden State Warriors|3|11:43.0|77|22|3-pt|True|25|A. Morrow|morroan01
November 9, 2009|200911090GSW|Golden State Warriors|3|6:26.0|94|30|3-pt|True|24|A. Morrow|morroan01
November 9, 2009|200911090GSW|Golden State Warriors|3|5:43.0|94|27|2-pt|False|17|A. Morrow|morroan01
November 9, 2009|200911090GSW|Golden State Warriors|3|2:53.0|101|28|3-pt|True|27|A. Morrow|morroan01
November 9, 2009|200911090GSW|Golden State Warriors|4|5:55.0|124|37|2-pt|True|16|A. Morrow|morroan01
November 9, 2009|200911090GSW|Golden State Warriors|4|3:31.0|133|41|3-pt|True|26|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|1|3:18.0|16|-8|3-pt|False|27|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|2|5:59.0|35|-12|3-pt|True|27|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|3|3:00.0|68|-21|3-pt|False|27|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|3|1:05.0|73|-22|2-pt|True|4|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|3|0:02.9|75|-23|2-pt|False|23|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|4|11:37.0|77|-21|2-pt|True|1|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|4|10:32.0|77|-23|3-pt|False|23|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|4|8:11.0|79|-26|2-pt|False|14|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|4|6:24.0|83|-26|2-pt|True|2|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|4|3:48.0|87|-31|2-pt|True|15|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|4|3:12.0|87|-31|2-pt|False|5|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|4|3:10.0|87|-31|2-pt|False|3|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|4|2:45.0|89|-32|2-pt|True|22|A. Morrow|morroan01
November 28, 2009|200911280GSW|Golden State Warriors|4|0:01.0|97|-33|2-pt|False|13|A. Morrow|morroan01
November 17, 2009|200911170CLE|Golden State Warriors|1|6:39.0|17|1|2-pt|True|21|A. Morrow|morroan01
November 17, 2009|200911170CLE|Golden State Warriors|2|9:40.0|32|-11|2-pt|True|18|A. Morrow|morroan01
November 17, 2009|200911170CLE|Golden State Warriors|2|4:26.0|45|-9|3-pt|True|26|A. Morrow|morroan01
November 17, 2009|200911170CLE|Golden State Warriors|2|3:22.0|48|-10|3-pt|True|28|A. Morrow|morroan01
November 17, 2009|200911170CLE|Golden State Warriors|2|2:53.0|51|-8|3-pt|True|26|A. Morrow|morroan01
November 17, 2009|200911170CLE|Golden State Warriors|2|1:52.0|51|-11|3-pt|False|26|A. Morrow|morroan01
November 17, 2009|200911170CLE|Golden State Warriors|2|1:12.0|51|-11|3-pt|False|25|A. Morrow|morroan01
November 17, 2009|200911170CLE|Golden State Warriors|4|3:03.0|106|-1|3-pt|True|24|A. Morrow|morroan01
November 17, 2009|200911170CLE|Golden State Warriors|4|2:20.0|106|-3|3-pt|False|24|A. Morrow|morroan01
November 17, 2009|200911170CLE|Golden State Warriors|4|0:04.9|108|-6|2-pt|False|8|A. Morrow|morroan01
January 5, 2010|201001050DEN|Golden State Warriors|2|11:08.0|33|5|3-pt|False|23|A. Morrow|morroan01
January 5, 2010|201001050DEN|Golden State Warriors|2|8:39.0|37|1|3-pt|False|23|A. Morrow|morroan01
January 5, 2010|201001050DEN|Golden State Warriors|2|7:32.0|42|2|2-pt|True|0|A. Morrow|morroan01
January 5, 2010|201001050DEN|Golden State Warriors|2|5:04.0|49|3|3-pt|True|25|A. Morrow|morroan01
January 5, 2010|201001050DEN|Golden State Warriors|2|2:25.0|54|2|2-pt|False|20|A. Morrow|morroan01
January 5, 2010|201001050DEN|Golden State Warriors|2|0:06.7|62|-3|3-pt|True|25|A. Morrow|morroan01
January 5, 2010|201001050DEN|Golden State Warriors|4|9:48.0|98|-4|3-pt|False|24|A. Morrow|morroan01
April 7, 2010|201004070MIN|Golden State Warriors|1|0:51.9|31|7|2-pt|False|0|A. Morrow|morroan01
April 7, 2010|201004070MIN|Golden State Warriors|1|0:44.9|31|7|3-pt|False|23|A. Morrow|morroan01
April 7, 2010|201004070MIN|Golden State Warriors|2|6:15.0|51|11|3-pt|True|25|A. Morrow|morroan01
April 7, 2010|201004070MIN|Golden State Warriors|2|4:19.0|53|7|3-pt|False|24|A. Morrow|morroan01
April 7, 2010|201004070MIN|Golden State Warriors|3|2:16.0|96|24|2-pt|False|14|A. Morrow|morroan01
April 7, 2010|201004070MIN|Golden State Warriors|4|10:35.0|99|15|3-pt|False|23|A. Morrow|morroan01
April 7, 2010|201004070MIN|Golden State Warriors|4|1:56.0|108|11|2-pt|False|14|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|1|11:27.0|2|0|2-pt|True|0|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|1|7:36.0|12|4|2-pt|True|21|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|1|5:51.0|17|7|2-pt|True|0|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|1|3:56.0|19|5|2-pt|False|0|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|2|8:09.0|35|-4|2-pt|True|22|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|3|9:26.0|59|-20|2-pt|True|8|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|3|7:38.0|64|-20|3-pt|False|26|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|3|5:25.0|66|-24|3-pt|False|26|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|3|4:11.0|71|-23|3-pt|True|24|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|3|3:41.0|73|-23|2-pt|True|0|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|3|1:47.0|79|-24|2-pt|True|7|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|4|11:34.0|84|-23|3-pt|False|26|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|4|10:16.0|87|-20|2-pt|True|10|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|4|9:47.0|87|-22|2-pt|False|8|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|4|7:50.0|93|-22|2-pt|True|10|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|4|6:17.0|94|-23|2-pt|False|6|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|4|4:08.0|103|-18|3-pt|True|27|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|4|2:47.0|105|-22|2-pt|True|19|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|4|1:30.0|107|-26|3-pt|False|25|A. Morrow|morroan01
December 1, 2009|200912010DEN|Golden State Warriors|4|0:04.2|107|-28|3-pt|False|24|A. Morrow|morroan01
November 13, 2009|200911130NYK|Golden State Warriors|2|11:09.0|34|6|2-pt|False|20|A. Morrow|morroan01
November 13, 2009|200911130NYK|Golden State Warriors|3|10:37.0|68|14|2-pt|True|0|A. Morrow|morroan01
November 13, 2009|200911130NYK|Golden State Warriors|3|8:03.0|72|14|3-pt|False|25|A. Morrow|morroan01
November 13, 2009|200911130NYK|Golden State Warriors|3|6:33.0|74|12|3-pt|False|24|A. Morrow|morroan01
November 13, 2009|200911130NYK|Golden State Warriors|4|11:48.0|89|9|3-pt|True|25|A. Morrow|morroan01
November 13, 2009|200911130NYK|Golden State Warriors|4|0:19.3|121|15|2-pt|True|17|A. Morrow|morroan01
January 8, 2010|201001080GSW|Golden State Warriors|2|6:46.0|34|-8|3-pt|False|26|A. Morrow|morroan01
January 8, 2010|201001080GSW|Golden State Warriors|4|5:33.0|91|-7|3-pt|False|24|A. Morrow|morroan01
January 8, 2010|201001080GSW|Golden State Warriors|4|0:49.2|103|4|3-pt|True|27|A. Morrow|morroan01
February 19, 2010|201002190GSW|Golden State Warriors|1|11:44.0|0|0|2-pt|False|21|A. Morrow|morroan01
February 19, 2010|201002190GSW|Golden State Warriors|1|7:55.0|8|-4|3-pt|True|25|A. Morrow|morroan01
February 19, 2010|201002190GSW|Golden State Warriors|1|6:57.0|8|-7|3-pt|False|27|A. Morrow|morroan01
February 19, 2010|201002190GSW|Golden State Warriors|1|6:05.0|11|-6|3-pt|True|27|A. Morrow|morroan01
February 19, 2010|201002190GSW|Golden State Warriors|2|6:48.0|31|-14|3-pt|False|26|A. Morrow|morroan01
February 19, 2010|201002190GSW|Golden State Warriors|2|3:46.0|33|-20|2-pt|False|8|A. Morrow|morroan01
February 19, 2010|201002190GSW|Golden State Warriors|2|1:45.0|39|-17|2-pt|True|12|A. Morrow|morroan01
February 19, 2010|201002190GSW|Golden State Warriors|2|0:03.1|41|-18|2-pt|False|0|A. Morrow|morroan01
February 19, 2010|201002190GSW|Golden State Warriors|3|10:38.0|41|-22|2-pt|False|18|A. Morrow|morroan01
February 19, 2010|201002190GSW|Golden State Warriors|3|6:47.0|51|-20|2-pt|True|17|A. Morrow|morroan01
February 19, 2010|201002190GSW|Golden State Warriors|3|6:09.0|51|-22|2-pt|False|8|A. Morrow|morroan01
February 19, 2010|201002190GSW|Golden State Warriors|4|2:36.0|85|-10|2-pt|False|16|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|1|11:29.0|0|0|2-pt|False|16|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|1|7:53.0|13|9|2-pt|True|14|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|1|4:55.0|22|10|2-pt|True|13|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|2|7:58.0|54|29|2-pt|True|9|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|2|6:37.0|56|26|2-pt|False|21|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|2|3:51.0|58|22|2-pt|True|6|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|2|1:11.0|64|21|3-pt|False|25|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|3|11:44.0|64|18|2-pt|False|5|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|3|11:42.0|66|20|2-pt|True|2|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|3|10:12.0|73|23|3-pt|True|26|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|3|4:54.0|87|26|2-pt|True|10|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|3|3:57.0|92|29|3-pt|True|25|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|3|0:57.6|105|34|3-pt|True|25|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|4|10:09.0|113|37|2-pt|False|2|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|4|8:19.0|118|35|3-pt|False|28|A. Morrow|morroan01
February 10, 2010|201002100GSW|Golden State Warriors|4|7:50.0|118|35|3-pt|False|27|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|1|9:40.0|3|-3|2-pt|False|20|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|1|7:02.0|10|-4|2-pt|False|0|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|2|11:03.0|24|-8|2-pt|True|19|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|2|9:37.0|28|-6|3-pt|False|26|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|2|9:09.0|30|-6|2-pt|True|0|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|2|8:39.0|34|-4|3-pt|True|26|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|2|7:15.0|36|-4|3-pt|False|26|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|2|4:58.0|38|-10|2-pt|False|20|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|3|11:13.0|45|-19|3-pt|False|26|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|3|9:01.0|47|-27|2-pt|True|9|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|3|6:37.0|59|-20|3-pt|True|25|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|3|3:08.0|61|-25|2-pt|False|16|A. Morrow|morroan01
March 3, 2010|201003030ORL|Golden State Warriors|3|0:14.9|72|-22|3-pt|True|28|A. Morrow|morroan01
November 11, 2009|200911110IND|Golden State Warriors|1|9:34.0|6|-3|2-pt|False|15|A. Morrow|morroan01
November 11, 2009|200911110IND|Golden State Warriors|1|0:42.1|26|-3|2-pt|True|18|A. Morrow|morroan01
November 11, 2009|200911110IND|Golden State Warriors|2|2:22.0|47|-15|2-pt|False|17|A. Morrow|morroan01
November 11, 2009|200911110IND|Golden State Warriors|3|10:45.0|50|-18|3-pt|True|25|A. Morrow|morroan01
November 11, 2009|200911110IND|Golden State Warriors|3|8:50.0|55|-15|2-pt|False|0|A. Morrow|morroan01
November 11, 2009|200911110IND|Golden State Warriors|3|1:04.0|67|-17|3-pt|False|23|A. Morrow|morroan01
November 11, 2009|200911110IND|Golden State Warriors|4|11:44.0|70|-14|2-pt|False|5|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|1|1:50.0|15|-9|2-pt|True|11|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|1|1:04.0|15|-12|2-pt|False|6|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|2|11:39.0|19|-11|3-pt|False|22|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|2|6:09.0|32|-15|2-pt|False|15|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|2|5:22.0|32|-17|3-pt|False|26|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|2|3:55.0|35|-16|2-pt|True|20|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|2|3:36.0|37|-14|2-pt|True|11|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|2|1:42.0|39|-16|2-pt|False|12|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|2|0:41.9|45|-12|3-pt|True|23|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|3|6:25.0|54|-15|2-pt|False|14|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|4|7:02.0|74|-30|3-pt|True|22|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|4|6:38.0|74|-30|2-pt|False|20|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|4|5:03.0|76|-34|2-pt|False|14|A. Morrow|morroan01
November 6, 2009|200911060GSW|Golden State Warriors|4|0:27.7|90|-28|3-pt|True|25|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|1|10:40.0|2|-2|3-pt|False|26|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|1|6:21.0|20|4|3-pt|True|25|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|1|3:42.0|22|-4|2-pt|True|10|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|2|9:21.0|26|-12|3-pt|False|27|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|2|8:24.0|31|-9|2-pt|True|12|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|2|6:05.0|35|-9|2-pt|False|13|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|2|2:47.0|43|-4|2-pt|True|10|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|2|2:22.0|47|0|3-pt|True|23|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|3|8:53.0|60|0|3-pt|True|26|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|3|8:25.0|60|0|2-pt|False|5|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|3|7:03.0|62|0|3-pt|False|26|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|3|2:01.0|68|-11|2-pt|False|13|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|3|1:28.0|70|-9|2-pt|True|21|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|4|10:05.0|80|-2|3-pt|True|27|A. Morrow|morroan01
February 16, 2010|201002160LAL|Golden State Warriors|4|7:10.0|83|-4|3-pt|False|27|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|1|4:11.0|22|1|2-pt|False|14|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|1|2:25.0|26|1|2-pt|False|17|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|2|11:39.0|36|4|2-pt|True|1|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|2|9:12.0|41|7|2-pt|True|1|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|2|8:43.0|43|9|2-pt|True|17|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|2|8:25.0|43|9|3-pt|False|27|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|2|6:39.0|51|14|2-pt|True|21|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|2|5:48.0|55|18|2-pt|True|6|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|2|5:24.0|57|20|2-pt|True|21|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|2|3:55.0|57|18|3-pt|False|26|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|2|1:34.0|62|13|3-pt|False|23|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|2|1:20.0|65|16|3-pt|True|23|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|3|3:43.0|85|5|3-pt|True|29|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|3|2:08.0|91|9|2-pt|True|13|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|3|1:30.0|93|8|2-pt|True|17|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|4|11:20.0|99|8|2-pt|True|22|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|4|9:01.0|106|10|2-pt|True|7|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|4|8:05.0|111|15|2-pt|True|4|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|4|6:05.0|112|7|2-pt|False|4|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|4|5:40.0|114|9|2-pt|True|2|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|4|4:03.0|122|12|3-pt|True|26|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|4|3:29.0|124|14|2-pt|True|18|A. Morrow|morroan01
April 2, 2010|201004020GSW|Golden State Warriors|4|1:59.0|126|14|3-pt|False|27|A. Morrow|morroan01
March 20, 2010|201003200MEM|Golden State Warriors|2|5:02.0|48|-1|3-pt|True|25|A. Morrow|morroan01
March 20, 2010|201003200MEM|Golden State Warriors|2|3:33.0|51|-4|3-pt|True|25|A. Morrow|morroan01
March 20, 2010|201003200MEM|Golden State Warriors|4|9:23.0|90|-19|2-pt|False|13|A. Morrow|morroan01
March 20, 2010|201003200MEM|Golden State Warriors|4|8:16.0|90|-22|2-pt|False|0|A. Morrow|morroan01
March 20, 2010|201003200MEM|Golden State Warriors|4|5:41.0|96|-21|2-pt|False|14|A. Morrow|morroan01
March 20, 2010|201003200MEM|Golden State Warriors|4|4:35.0|98|-19|2-pt|False|19|A. Morrow|morroan01
November 14, 2009|200911140MIL|Golden State Warriors|1|10:56.0|4|3|2-pt|True|18|A. Morrow|morroan01
November 14, 2009|200911140MIL|Golden State Warriors|1|3:37.0|22|6|2-pt|False|16|A. Morrow|morroan01
November 14, 2009|200911140MIL|Golden State Warriors|3|4:52.0|69|-2|3-pt|False|27|A. Morrow|morroan01
November 14, 2009|200911140MIL|Golden State Warriors|4|0:10.9|123|-2|3-pt|False|25|A. Morrow|morroan01
March 27, 2010|201003270GSW|Golden State Warriors|1|10:27.0|2|-1|3-pt|False|26|A. Morrow|morroan01
March 27, 2010|201003270GSW|Golden State Warriors|1|6:47.0|12|2|2-pt|False|14|A. Morrow|morroan01
